year,plant_id,plant_name_gen,operator_name_gen,operator_id_gen,net_generation_mwh,plant_name_cap,operator_name_cap,operator_id_cap,state,nameplate_mw,summer_mw,capacity_mwh,capacity_utilization,minimum_year
2001.0,50571.0,Altamont Gas Recovery,WM Renewable Energy LLC,54842.0,38814.0,Altamont Gas Recovery,Bio-Energy Partners,1687.0,CA,6.0,5.8,50808.0,0.763934813415,1969.0
2001.0,50560.0,Pacific-Ultrapower Chinese Station,Constellation Operatg Serv Inc,4172.0,110776.0,Ultrapower Chinese Station,,14367.0,CA,25.0,19.8,173448.0,0.638669803053,1986.0
2001.0,50557.0,TXI Riverside Cement Power House,U S West Financial Service Inc,26940.0,160145.0,TXI Riverside Cement,U S West Financial Service Inc,26940.0,CA,24.0,22.48,196924.8,0.813229212369,
2001.0,50553.0,Edom Hills Project 1 LLC,AE Power Services LLC,55963.0,14851.0,Edom Hill,Southern Calif Sunbelt Devel,17611.0,CA,11.0,5.9,51684.0,0.287342310967,2008.0
2001.0,50632.0,Covanta Stanislaus Energy,Covanta Stanislaus Inc,4498.0,139446.0,Stanislaus Resource Recovery,Covanta Stanislaus Inc,4498.0,CA,24.0,18.0,157680.0,0.884360730594,1988.0
2001.0,50624.0,ExxonMobil Oil Torrance Refinery,Exxon Mobil Oil Corporation,12736.0,254896.0,Torrance Refinery,Exxon Mobil Oil Corporation,12736.0,CA,49.2,49.2,430992.0,0.591417010061,1983.0
2001.0,50623.0,Gaviota Oil Plant,Point Arguello Pipeline Co,15174.0,28000.001,Gaviota Oil,Point Arguello Pipeline Co,15174.0,CA,14.0,12.44,108974.4,0.256941088916,1987.0
2001.0,50622.0,Berry Cogen Tanne Hills 18,Berry Petroleum Co,1569.0,149422.0,Berry Cogen T,Berry Petroleum Co,1569.0,CA,17.6,14.0,122640.0,1.21837899543,1986.0
2001.0,50612.0,McKittrick Cogen,Juniper Generation  LLC,56466.0,274336.3,McKittrick Cogen,McKittrick Ltd,12150.0,CA,68.8,46.0,402960.0,0.680802809212,1991.0
2001.0,50610.0,Saint Johns Health Center,Saint John's Health Center,39245.0,8499.999,Saint Johns Health Center,Saint John's Health Center,39245.0,CA,1.0,1.0,8760.0,0.970319520548,1992.0
2001.0,50552.0,Cabazon Wind Farm,FPL Energy Cabazon Wind,49751.0,108623.0,Cabazon Wind Farm,Zond Cabazon Development Corp,22963.0,CA,39.7,39.7,347772.0,0.312339693822,1999.0
2001.0,50541.0,Harbor Cogen,Harbor Cogeneration Co.,8303.0,45785.6,Harbor Cogen,Harbor Cogeneration Co,8303.0,CA,105.8,37.9,332004.0,0.137906772208,1988.0
2001.0,50485.0,Altech III,AES Wind Generation Inc,19740.0,64513.0,Altech III,VPI Enterprise Inc,19908.0,CA,25.1,25.1,219876.0,0.293406283542,1984.0
2001.0,50492.0,Gas Utilization Facility,San Diego City of,16764.0,35458.0,Gas Utilization,San Diego City of,16764.0,CA,4.6,4.6,40296.0,0.87993845543,1985.0
2001.0,50493.0,Double C,Juniper Generation  LLC,56466.0,268700.32,Double  C,Double 'C' Ltd,5342.0,CA,53.6,46.0,402960.0,0.666816358944,1989.0
2001.0,50494.0,Kern Front,Juniper Generation  LLC,56466.0,263726.82,Kern Front,Kern Front Ltd,10197.0,CA,53.6,46.0,402960.0,0.654473942823,1989.0
2001.0,50540.0,BP Carson Refinery,BP Carson Refinery,2696.0,25691.999,BP Carson Refinery,BP Amoco Carson Refinery,2683.0,CA,13.5,8.0,70080.0,0.366609574772,1982.0
2001.0,50538.0,Black Hills Ontario Facility,Black Hills Ontario LLC,1652.0,36842.0,Black Hills Ontario,Black Hills Energy Capital Inc,1652.0,CA,12.0,3.2,28032.0,1.3142836758,
2001.0,50537.0,SRI International Cogen Project,IPT SRI Cogeneration Inc,9297.0,24108.0,SRI International Cogen,IPT SRI Cogeneration Inc,9297.0,CA,6.0,5.6,49056.0,0.491438356164,1987.0
2001.0,50536.0,Sky River LLC,Sky River LLC,17288.0,201280.0,Sky River Partnership,Sky River Partnership,17288.0,CA,76.9,76.9,673644.0,0.298792834197,1991.0
2001.0,50535.0,Mesa Wind Power Corp,Airstreams LLC,55761.0,41576.0,Mesa Wind Developers (ZPI),Zond Systems Inc,27727.0,CA,19.5,19.5,170820.0,0.243390703665,1984.0
2001.0,50534.0,Santa Clara (85C),AES Wind Generation Inc,19740.0,30354.0,Santa Clara,Zond Systems Inc,27727.0,CA,18.0,18.0,157680.0,0.192503805175,1986.0
2001.0,50533.0,Painted Hills,H H Management LLC,55759.0,34144.0,Painted Hills Wind Developers,Zond Systems Inc,27727.0,CA,19.1,19.1,167316.0,0.204068947381,1985.0
2001.0,50532.0,Victory Garden (Tehachapi),AES Wind Generation Inc,19740.0,29815.0,Victory Garden,Zond Systems Inc,27727.0,CA,28.6,28.6,250536.0,0.119004853594,1981.0
2001.0,50530.0,Equilon Los Angeles Refining,Tesoro Refining and Marketing Company,55985.0,488859.782,Equilon Los Angeles Refining,Equilon Enterprises LLC,6440.0,CA,83.0,72.0,630720.0,0.775082099822,1982.0
2001.0,50495.0,High Sierra,Juniper Generation  LLC,56466.0,266521.78,High Sierra,High Sierra Ltd,8568.0,CA,53.6,46.0,402960.0,0.661410015882,1989.0
2001.0,50762.0,Ormesa IH,Ormat Nevada Inc,34691.0,54630.0,Ormesa 1H,Ormat Nevada Inc,34691.0,CA,14.4,9.6,84096.0,0.649614726027,1989.0
2001.0,50754.0,Oak Creek Energy Systems,Oak Creek Energy System Inc II,13938.0,96595.0,Oak Creek Energy Systems Inc,Oak Creek Energy System Inc II,13938.0,CA,34.5,34.5,302220.0,0.319618158957,1982.0
2001.0,50752.0,South Belridge Cogeneration Facility,AERA Energy LLC,164.0,453900.72,South Belridge Cogen,AERA Energy LLC-Lost Hills,164.0,CA,94.2,57.0,499320.0,0.909037731315,1985.0
2001.0,50751.0,Southeast Kern River Cogen,Chevron USA Inc,54713.0,17571.0,Southeast Kern River Cogen,Texaco Exploration&Prod'n Inc,18693.0,CA,27.6,26.5,232140.0,0.0756913931248,1989.0
2001.0,50748.0,Agnews Power Plant,Calpine Corp-Agnews,2871.0,220019.0,Agnews Cogen,Calpine Corp-Agnews,2871.0,CA,32.0,30.3,265428.0,0.828921590789,1990.0
2001.0,50745.0,Growgen,Sunlaw Energy Partners I LP,30897.0,109506.001,Growgen,Sunlaw Energy Partners I LP,30897.0,CA,33.0,28.0,245280.0,0.446453037345,
2001.0,50746.0,Coidgen,Sunlaw Energy Partners I LP,30897.0,116124.998,Coidgen,Sunlaw Energy Partners I LP,30897.0,CA,33.0,28.0,245280.0,0.473438511089,
2001.0,50764.0,Ormesa IE,Ormat Nevada Inc,34691.0,62995.0,Ormesa 1,Ormat Nevada Inc,34691.0,CA,14.4,9.6,84096.0,0.749084379756,
2001.0,50766.0,Ormesa I,Ormat Nevada Inc,34691.0,115362.0,Ormesa I,Ormat Nevada Inc,34691.0,CA,31.2,21.24,186062.4,0.62001780048,1986.0
2001.0,50674.0,Municipal Cogen Plant,Palm Springs City of,14395.0,11687.0,Municipal Cogen,Palm Springs City of,14395.0,CA,1.2,1.2,10512.0,1.11177701674,2015.0
2001.0,50690.0,San Gorgonio Westwinds II LLC,AES Wind Generation Inc,19740.0,120628.001,San Gorgonio Westwinds II LLC,San Gorgonio Westwind II LLC,22127.0,CA,43.4,43.4,380184.0,0.317288473476,1999.0
2001.0,50696.0,Plant No 1,Orange County Sanitation Dist,14155.0,37106.0,Plant No 1,Orange County Saniation Dist,14155.0,CA,7.5,7.2,63072.0,0.588311770675,1993.0
2001.0,50712.0,Altamont Pass Windplant,Kenetech Windpower Inc,10127.0,652988.0,Altamont Pass Windplant,Kenetech Windpower Inc,10127.0,CA,332.5,332.5,2912700.0,0.224186493631,
2001.0,50464.0,Oxnard,Procter&Gamble Paper Products Co-Oxnard,15375.0,376918.0,Oxnard,Procter & Gamble Ppr Prdts Co,15394.0,CA,68.7,58.4,511584.0,0.736766591606,1982.0
2001.0,50270.0,ExxonMobil Santa Ynez Facility,Exxon Mobil Production Co,6529.0,387821.0,Santa Ynez,Exxon Mobil Production Co,6529.0,CA,49.3,43.5,381060.0,1.01774261271,1993.0
2001.0,50276.0,Wintec Energy Ltd,Wintec Energy Ltd,20707.0,49851.0,Wintec Energy Ltd,Wintec Energy Ltd,20707.0,CA,16.2,16.2,141912.0,0.351281075596,1986.0
2001.0,50300.0,San Gabriel Facility,Ripon Cogeneration LLC,54736.0,229983.0,San Gabriel,Ripon Cogeneration Inc-Gabriel,26651.0,CA,36.0,39.0,341640.0,0.673173515982,1985.0
2001.0,50299.0,Ripon Mill,Ripon Cogeneration LLC,54736.0,324382.0,Ripon Mill,Ripon Cogeneration Inc-Ripon,38658.0,CA,49.5,46.5,407340.0,0.79634212206,1988.0
2001.0,50298.0,Wheelabrator Lassen,Wheelabrator Environmental Systems,20541.0,264380.0,Lassen,Wheelabrator Environmental Sys,20541.0,CA,38.8,40.2,352152.0,0.750755355642,
2001.0,50294.0,Modesto Energy LP,Modesto Energy LP,22251.0,0.0,Modesto Energy LP,Modesto Energy LP,22251.0,CA,14.4,12.5,109500.0,0.0,
2001.0,50293.0,Wadham Energy LP,Wadham Energy Ltd Partners,19946.0,129502.0,Wadham Energy LP,Wadham Energy Ltd Partners,19946.0,CA,28.6,25.5,223380.0,0.579738562092,1989.0
2001.0,50281.0,San Gorgonio Farms Wind Energy,San Gorgonio Farms Inc,16630.0,104629.0,San Gorgonio Farms Wind Energy,San Gorgonio Wind Farms Inc,16630.0,CA,34.0,16.4,143664.0,0.728289620225,1983.0
2001.0,50200.0,B Braun Medical,B Braun Medical Inc,1058.0,32654.58,B Braun Medical Inc,B Braun Medical Inc,1058.0,CA,6.1,5.25,45990.0,0.71003652968,1982.0
2001.0,50180.0,Olsen,Synergics Inc,18410.0,4727.999,Olsen,Synergics Inc,18410.0,CA,5.0,4.75,41610.0,0.113626508051,1990.0
2001.0,50179.0,Box Canyon,KEI (USA) Power Management Inc,56538.0,14651.0,Box Canyon,Synergics Inc,18410.0,CA,5.0,4.76,41697.6,0.351363147999,1986.0
2001.0,50234.0,San Antonio Community Hospital,San Antonio Community Hospital,16583.0,14651.981,San Antonio Community Hospital,San Antonio Community Hospital,16583.0,CA,2.7,2.64,23126.4,0.633560822264,1985.0
2001.0,50233.0,San Dimas Wash Generating Station,San Gabriel Valley Mun Wtr Dt,22635.0,0.0,San Dimas Wash,San Gabriel Valley Mun Wtr Dt,22635.0,CA,1.0,1.0,8760.0,0.0,1986.0
2001.0,50224.0,Oxnard Wastewater Treatment Plant,Oxnard City of,22045.0,7225.0,Oxnard Wastewater Treatment,Oxnard City of,22045.0,CA,1.5,1.2,10512.0,0.687309741248,1981.0
2001.0,50223.0,Nelson Creek,Nelson Creek Power Inc,13353.0,1171.998,Nelson Creek,Nelson Creek Power Inc,13353.0,CA,1.2,0.0,0.0,inf,1989.0
2001.0,50219.0,Frankenheimer Power Plant,Turlock Irrigation District,19281.0,14072.999,Frankenheimer,Turlock Irrigation District,19281.0,CA,5.3,5.04,44150.4,0.318751336341,1983.0
2001.0,50218.0,Woodward Power Plant,Turlock Irrigation District,19281.0,5628.001,Woodward,Turlock Irrigation District,19281.0,CA,2.8,2.66,23301.6,0.241528521647,1982.0
2001.0,50216.0,Watson Cogeneration,ARCO Products Co-Watson,867.0,2850245.09,Watson Cogen,ARCO Products Co-Watson,867.0,CA,398.0,398.0,3486480.0,0.817513678553,1987.0
2001.0,50210.0,Vulcan,CalEnergy Operation Corporation,49899.0,299789.0,Vulcan,Vulcan/BN Geothermal Power Co,19906.0,CA,39.6,29.5,258420.0,1.1600843588,1985.0
2001.0,50400.0,Sand Bar Power Plant,Tri-Dam Power Authority,19560.0,39976.0,Sand Bar Power Plant,Tri-Dam Power Authority,19560.0,CA,16.2,15.39,134816.4,0.29652178815,1986.0
2001.0,50428.0,Paper Pak Industries,Paper Pak Industries,14387.0,4030.0,Paper Pak Products,Paper Pak Industries,14387.0,CA,1.4,1.19,10424.4,0.386592993362,
2001.0,50393.0,Friant Hydro Facility,Friant Power Authority,25438.0,60744.0,Friant Hydro,Friant Power Authority,25438.0,CA,25.0,25.0,219000.0,0.277369863014,1985.0
2001.0,50386.0,Windland,Windland Inc,20791.0,30926.0,Windland Inc,Windland Inc,20791.0,CA,16.0,16.0,140160.0,0.22064783105,1982.0
2001.0,50350.0,Forks of Butte Hydro Project,HYPOWER INC,8530.0,31538.001,Forks of Butte Hydro,HYPOWER INC,8530.0,CA,13.3,13.3,116508.0,0.270693866516,1992.0
2001.0,50322.0,Site 980 65,Madera-Chowchilla Power Auth,26287.0,4027.0,Site 980 65,Madera-Chowchilla Power Auth,26287.0,CA,2.1,2.1,18396.0,0.218906283975,1985.0
2001.0,50319.0,Palomar Medical Center,Palomar Medical Center,14570.0,4522.0,Palomar Medical Center,Palomar Medical Center,14570.0,CA,1.2,1.2,10512.0,0.430175038052,
2001.0,50352.0,Nacimiento Hydro Project,Monterey Cnty Water Res Agency,12850.0,15492.003,Nacimiento Hydro Project,Monterey Cnty Water Res Agency,12850.0,CA,4.2,4.0,35040.0,0.442123373288,1987.0
2001.0,50375.0,East Portal Generator,Calleguas Mun Water District,30076.0,7517.999,East Portal,Calleguas Mun Water District,30076.0,CA,1.2,1.2,10512.0,0.715182553272,1987.0
2001.0,50363.0,Mesquite Resource Recovery Project,GreenHunter Energy Inc,55960.0,0.0,Mesquite Resource Recovery,Chateau Energy Inc,3401.0,CA,21.0,19.53,171082.8,0.0,1987.0
2001.0,50818.0,Altech,AES Wind Generation Inc,19740.0,9169.0,Altech,Venture Pacific Inc,22532.0,CA,5.7,5.7,49932.0,0.183629736442,1983.0
2001.0,54017.0,San Gabriel Hydro Project,Los Angeles County-San Gabriel,11295.0,5463.0,San Gabriel Hydro,Los Angeles County-San Gabriel,11295.0,CA,5.0,4.76,41697.6,0.131014734661,1987.0
2001.0,54001.0,Pittsburg Power Plant,The Dow Chemical Company,56552.0,438744.04,Calpine Pittsburg LLC,Calpine Pittsburg LLC,2819.0,CA,74.0,60.5,529980.0,0.827850183026,
2001.0,52207.0,Santa Clara,Pacific Recovery Corp,14359.0,9496.0,Santa Clara,Pacific Recovery Corp,14359.0,CA,1.4,1.3,11388.0,0.833860203723,
